"Plot Title: Dry_creek"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10177310, SEN S/N: 10177310)","Event, units (LGR S/N: 10177310, SEN S/N: 10177310)","Coupler Detached (LGR S/N: 10177310)","Coupler Attached (LGR S/N: 10177310)","Host Connected (LGR S/N: 10177310)","End Of File (LGR S/N: 10177310)"
18631,08/17/17 04:13:38 AM,-84.771,,,,,
18632,08/17/17 04:28:38 AM,-84.771,,,,,
18633,08/17/17 04:43:38 AM,-84.771,,,,,
18634,08/17/17 04:58:38 AM,-84.771,,,,,
18635,08/17/17 05:13:38 AM,-84.771,,,,,
18636,08/17/17 05:28:38 AM,-84.771,,,,,
18637,08/17/17 05:43:38 AM,-84.771,,,,,
18638,08/17/17 05:58:38 AM,-84.771,,,,,
18639,08/17/17 06:13:38 AM,-84.771,,,,,
18640,08/17/17 06:28:38 AM,-84.771,,,,,
18641,08/17/17 06:43:38 AM,-84.771,,,,,
18642,08/17/17 06:58:38 AM,-84.771,,,,,
18643,08/17/17 07:13:38 AM,-84.771,,,,,
18644,08/17/17 07:28:38 AM,-84.771,,,,,
18645,08/17/17 07:43:38 AM,-84.771,,,,,
18646,08/17/17 07:58:38 AM,-84.771,,,,,
18647,08/17/17 08:13:38 AM,-84.771,,,,,
18648,08/17/17 08:28:38 AM,-84.771,,,,,
18649,08/17/17 08:43:38 AM,-84.771,,,,,
18650,08/17/17 08:58:38 AM,-84.771,,,,,
18651,08/17/17 09:13:38 AM,-84.771,,,,,
18652,08/17/17 09:28:38 AM,-84.771,,,,,
18653,08/17/17 09:43:38 AM,-84.771,,,,,
18654,08/17/17 09:58:38 AM,-84.771,,,,,
18655,08/17/17 10:13:38 AM,-84.771,,,,,
18656,08/17/17 10:28:38 AM,-84.771,,,,,
18657,08/17/17 10:43:38 AM,-84.771,,,,,
18658,08/17/17 10:58:38 AM,-84.771,,,,,
18659,08/17/17 11:13:38 AM,-84.771,,,,,
18660,08/17/17 11:28:38 AM,-84.771,,,,,
18661,08/17/17 11:43:38 AM,-84.771,,,,,
18662,08/17/17 11:58:38 AM,-84.771,,,,,
18663,08/17/17 12:13:38 PM,-84.771,,,,,
18664,08/17/17 12:28:38 PM,-84.771,,,,,
18665,08/17/17 12:43:38 PM,-84.771,,,,,
18666,08/17/17 12:58:38 PM,-84.771,,,,,
18667,08/17/17 01:13:38 PM,-84.771,,,,,
18668,08/17/17 01:28:38 PM,-84.771,,,,,
18669,08/17/17 01:43:38 PM,-84.771,,,,,
18670,08/17/17 01:58:38 PM,-84.771,,,,,
18671,08/17/17 02:13:38 PM,-84.771,,,,,
18672,08/17/17 02:28:38 PM,-84.771,,,,,
18673,08/17/17 02:43:38 PM,-84.771,,,,,
18674,08/17/17 02:58:38 PM,-84.771,,,,,
18675,08/17/17 03:13:38 PM,-84.771,,,,,
18676,08/17/17 03:28:38 PM,-84.771,,,,,
18677,08/17/17 03:43:38 PM,-84.771,,,,,
18678,08/17/17 03:58:38 PM,-84.771,,,,,
18679,08/17/17 04:13:38 PM,-84.771,,,,,
18680,08/17/17 04:28:38 PM,-84.771,,,,,
18681,08/17/17 04:43:38 PM,-84.771,,,,,
18682,08/17/17 04:58:38 PM,-84.771,,,,,
18683,08/17/17 05:13:38 PM,-84.771,,,,,
18684,08/17/17 05:28:38 PM,-84.771,,,,,
18685,08/17/17 05:43:38 PM,-84.771,,,,,
18686,08/17/17 05:58:38 PM,-84.771,,,,,
18687,08/17/17 06:13:38 PM,-84.771,,,,,
18688,08/17/17 06:28:38 PM,-84.771,,,,,
18689,08/17/17 06:43:38 PM,-84.771,,,,,
18690,08/17/17 06:58:38 PM,-84.771,,,,,
18691,08/17/17 07:13:38 PM,-84.771,,,,,
18692,08/17/17 07:28:38 PM,-84.771,,,,,
18693,08/17/17 07:43:38 PM,-84.771,,,,,
18694,08/17/17 07:58:38 PM,-84.771,,,,,
18695,08/17/17 08:13:38 PM,-84.771,,,,,
18696,08/17/17 08:28:38 PM,-84.771,,,,,
18697,08/17/17 08:43:38 PM,-84.771,,,,,
18698,08/17/17 08:58:38 PM,-84.771,,,,,
18699,08/17/17 09:13:38 PM,-84.771,,,,,
18700,08/17/17 09:28:38 PM,-84.771,,,,,
18701,08/17/17 09:43:38 PM,-84.771,,,,,
18702,08/17/17 09:58:38 PM,-84.771,,,,,
18703,08/17/17 10:13:38 PM,-84.771,,,,,
18704,08/17/17 10:28:38 PM,-84.771,,,,,
18705,08/17/17 10:43:38 PM,-84.771,,,,,
18706,08/17/17 10:58:38 PM,-84.771,,,,,
18707,08/17/17 11:13:38 PM,-84.771,,,,,
18708,08/17/17 11:28:38 PM,-84.771,,,,,
18709,08/17/17 11:43:38 PM,-84.771,,,,,
18710,08/17/17 11:58:38 PM,-84.771,,,,,
18711,08/18/17 12:13:38 AM,-84.771,,,,,
18712,08/18/17 12:28:38 AM,-84.771,,,,,
18713,08/18/17 12:43:38 AM,-84.771,,,,,
18714,08/18/17 12:58:38 AM,-84.771,,,,,
18715,08/18/17 01:13:38 AM,-84.771,,,,,
18716,08/18/17 01:28:38 AM,-84.771,,,,,
18717,08/18/17 01:43:38 AM,-84.771,,,,,
18718,08/18/17 01:58:38 AM,-84.771,,,,,
18719,08/18/17 02:13:38 AM,-84.771,,,,,
18720,08/18/17 02:28:38 AM,-84.771,,,,,
18721,08/18/17 02:43:38 AM,-84.771,,,,,
18722,08/18/17 02:58:38 AM,-84.771,,,,,
18723,08/18/17 03:13:38 AM,-84.771,,,,,
18724,08/18/17 03:28:38 AM,-84.771,,,,,
18725,08/18/17 03:43:38 AM,-84.771,,,,,
18726,08/18/17 03:58:38 AM,-84.771,,,,,
18727,08/18/17 04:13:38 AM,-84.771,,,,,
18728,08/18/17 04:28:38 AM,-84.771,,,,,
18729,08/18/17 04:43:38 AM,-84.771,,,,,
18730,08/18/17 04:58:38 AM,-84.771,,,,,
18731,08/18/17 05:13:38 AM,-84.771,,,,,
18732,08/18/17 05:28:38 AM,-84.771,,,,,
18733,08/18/17 05:43:38 AM,-84.771,,,,,
18734,08/18/17 05:58:38 AM,-84.771,,,,,
18735,08/18/17 06:13:38 AM,-84.771,,,,,
18736,08/18/17 06:28:38 AM,-84.771,,,,,
18737,08/18/17 06:43:38 AM,-84.771,,,,,
18738,08/18/17 06:58:38 AM,-84.771,,,,,
18739,08/18/17 07:13:38 AM,-84.771,,,,,
18740,08/18/17 07:28:38 AM,-84.771,,,,,
18741,08/18/17 07:43:38 AM,-84.771,,,,,
18742,08/18/17 07:58:38 AM,-84.771,,,,,
18743,08/18/17 08:13:38 AM,-84.771,,,,,
18744,08/18/17 08:28:38 AM,-84.771,,,,,
18745,08/18/17 08:43:38 AM,-84.771,,,,,
18746,08/18/17 08:58:38 AM,-84.771,,,,,
18747,08/18/17 09:13:38 AM,-84.771,,,,,
18748,08/18/17 09:28:38 AM,-84.771,,,,,
18749,08/18/17 09:43:38 AM,-84.771,,,,,
18750,08/18/17 09:58:38 AM,-84.771,,,,,
18751,08/18/17 10:13:38 AM,-84.771,,,,,
18752,08/18/17 10:28:38 AM,-84.771,,,,,
18753,08/18/17 10:43:38 AM,-84.771,,,,,
18754,08/18/17 10:58:38 AM,-84.771,,,,,
18755,08/18/17 11:13:38 AM,-84.771,,,,,
18756,08/18/17 11:28:38 AM,-84.771,,,,,
18757,08/18/17 11:43:38 AM,-84.771,,,,,
18758,08/18/17 11:58:38 AM,-84.771,,,,,
18759,08/18/17 12:13:38 PM,-84.771,,,,,
18760,08/18/17 12:28:38 PM,-84.771,,,,,
18761,08/18/17 12:43:38 PM,-84.771,,,,,
18762,08/18/17 12:58:38 PM,-84.771,,,,,
18763,08/18/17 01:13:38 PM,-84.771,,,,,
18764,08/18/17 01:28:38 PM,-84.771,,,,,
18765,08/18/17 01:43:38 PM,-84.771,,,,,
18766,08/18/17 01:58:38 PM,-84.771,,,,,
18767,08/18/17 02:13:38 PM,-84.771,,,,,
18768,08/18/17 02:28:38 PM,-84.771,,,,,
18769,08/18/17 02:43:38 PM,-84.771,,,,,
18770,08/18/17 02:58:38 PM,-84.771,,,,,
18771,08/18/17 03:13:38 PM,-84.771,,,,,
18772,08/18/17 03:28:38 PM,-84.771,,,,,
18773,08/18/17 03:43:38 PM,-84.771,,,,,
18774,08/18/17 03:58:38 PM,-84.771,,,,,
18775,08/18/17 04:13:38 PM,-84.771,,,,,
18776,08/18/17 04:28:38 PM,-84.771,,,,,
18777,08/18/17 04:43:38 PM,-84.771,,,,,
18778,08/18/17 04:58:38 PM,-84.771,,,,,
18779,08/18/17 05:13:38 PM,-84.771,,,,,
18780,08/18/17 05:28:38 PM,-84.771,,,,,
18781,08/18/17 05:43:38 PM,-84.771,,,,,
18782,08/18/17 05:58:38 PM,-84.771,,,,,
18783,08/18/17 06:13:38 PM,-84.771,,,,,
18784,08/18/17 06:28:38 PM,-84.771,,,,,
18785,08/18/17 06:43:38 PM,-84.771,,,,,
18786,08/18/17 06:58:38 PM,-84.771,,,,,
18787,08/18/17 07:13:38 PM,-84.771,,,,,
18788,08/18/17 07:28:38 PM,-84.771,,,,,
18789,08/18/17 07:43:38 PM,-84.771,,,,,
18790,08/18/17 07:58:38 PM,-84.771,,,,,
18791,08/18/17 08:13:38 PM,-84.771,,,,,
18792,08/18/17 08:28:38 PM,-84.771,,,,,
18793,08/18/17 08:43:38 PM,-84.771,,,,,
18794,08/18/17 08:58:38 PM,-84.771,,,,,
18795,08/18/17 09:13:38 PM,-84.771,,,,,
18796,08/18/17 09:28:38 PM,-84.771,,,,,
18797,08/18/17 09:43:38 PM,-84.771,,,,,
18798,08/18/17 09:58:38 PM,-84.771,,,,,
18799,08/18/17 10:13:38 PM,-84.771,,,,,
18800,08/18/17 10:28:38 PM,-84.771,,,,,
18801,08/18/17 10:43:38 PM,-84.771,,,,,
18802,08/18/17 10:58:38 PM,-84.771,,,,,
18803,08/18/17 11:13:38 PM,-84.771,,,,,
18804,08/18/17 11:28:38 PM,-84.771,,,,,
18805,08/18/17 11:43:38 PM,-84.771,,,,,
18806,08/18/17 11:58:38 PM,-84.771,,,,,
18807,08/19/17 12:13:38 AM,-84.771,,,,,
18808,08/19/17 12:28:38 AM,-84.771,,,,,
18809,08/19/17 12:43:38 AM,-84.771,,,,,
18810,08/19/17 12:58:38 AM,-84.771,,,,,
18811,08/19/17 01:13:38 AM,-84.771,,,,,
18812,08/19/17 01:28:38 AM,-84.771,,,,,
18813,08/19/17 01:43:38 AM,-84.771,,,,,
18814,08/19/17 01:58:38 AM,-84.771,,,,,
18815,08/19/17 02:13:38 AM,-84.771,,,,,
18816,08/19/17 02:28:38 AM,-84.771,,,,,
18817,08/19/17 02:43:38 AM,-84.771,,,,,
18818,08/19/17 02:58:38 AM,-84.771,,,,,
18819,08/19/17 03:13:38 AM,-84.771,,,,,
18820,08/19/17 03:28:38 AM,-84.771,,,,,
18821,08/19/17 03:43:38 AM,-84.771,,,,,
18822,08/19/17 03:58:38 AM,-84.771,,,,,
18823,08/19/17 04:13:38 AM,-84.771,,,,,
18824,08/19/17 04:28:38 AM,-84.771,,,,,
18825,08/19/17 04:43:38 AM,-84.771,,,,,
18826,08/19/17 04:58:38 AM,-84.771,,,,,
18827,08/19/17 05:13:38 AM,-84.771,,,,,
18828,08/19/17 05:28:38 AM,-84.771,,,,,
18829,08/19/17 05:43:38 AM,-84.771,,,,,
18830,08/19/17 05:58:38 AM,-84.771,,,,,
18831,08/19/17 06:13:38 AM,-84.771,,,,,
18832,08/19/17 06:28:38 AM,-84.771,,,,,
18833,08/19/17 06:43:38 AM,-84.771,,,,,
18834,08/19/17 06:58:38 AM,-84.771,,,,,
18835,08/19/17 07:13:38 AM,-84.771,,,,,
18836,08/19/17 07:28:38 AM,-84.771,,,,,
18837,08/19/17 07:43:38 AM,-84.771,,,,,
18838,08/19/17 07:58:38 AM,-84.771,,,,,
18839,08/19/17 08:13:38 AM,-84.771,,,,,
18840,08/19/17 08:28:38 AM,-84.771,,,,,
18841,08/19/17 08:43:38 AM,-84.771,,,,,
18842,08/19/17 08:58:38 AM,-84.771,,,,,
18843,08/19/17 09:13:38 AM,-84.771,,,,,
18844,08/19/17 09:28:38 AM,-84.771,,,,,
18845,08/19/17 09:43:38 AM,-84.771,,,,,
18846,08/19/17 09:58:38 AM,-84.771,,,,,
18847,08/19/17 10:13:38 AM,-84.771,,,,,
18848,08/19/17 10:28:38 AM,-84.771,,,,,
18849,08/19/17 10:43:38 AM,-84.771,,,,,
18850,08/19/17 10:58:38 AM,-84.771,,,,,
18851,08/19/17 11:13:38 AM,-84.771,,,,,
18852,08/19/17 11:28:38 AM,-84.771,,,,,
18853,08/19/17 11:43:38 AM,-84.771,,,,,
18854,08/19/17 11:58:38 AM,-84.771,,,,,
18855,08/19/17 12:13:38 PM,-84.771,,,,,
18856,08/19/17 12:28:38 PM,-84.771,,,,,
18857,08/19/17 12:43:38 PM,-84.771,,,,,
18858,08/19/17 12:58:38 PM,-84.771,,,,,
18859,08/19/17 01:13:38 PM,-84.771,,,,,
18860,08/19/17 01:28:38 PM,-84.771,,,,,
18861,08/19/17 01:43:38 PM,-84.771,,,,,
18862,08/19/17 01:58:38 PM,-84.771,,,,,
18863,08/19/17 02:13:38 PM,-84.771,,,,,
18864,08/19/17 02:28:38 PM,-84.771,,,,,
18865,08/19/17 02:43:38 PM,-84.771,,,,,
18866,08/19/17 02:58:38 PM,-84.771,,,,,
18867,08/19/17 03:13:38 PM,-84.771,,,,,
18868,08/19/17 03:28:38 PM,-84.771,,,,,
18869,08/19/17 03:43:38 PM,-84.771,,,,,
18870,08/19/17 03:58:38 PM,-84.771,,,,,
18871,08/19/17 04:13:38 PM,-84.771,,,,,
18872,08/19/17 04:28:38 PM,-84.771,,,,,
18873,08/19/17 04:43:38 PM,-84.771,,,,,
18874,08/19/17 04:58:38 PM,-84.771,,,,,
18875,08/19/17 05:13:38 PM,-84.771,,,,,
18876,08/19/17 05:28:38 PM,-84.771,,,,,
18877,08/19/17 05:43:38 PM,-84.771,,,,,
18878,08/19/17 05:58:38 PM,-84.771,,,,,
18879,08/19/17 06:13:38 PM,-84.771,,,,,
18880,08/19/17 06:28:38 PM,-84.771,,,,,
18881,08/19/17 06:43:38 PM,-84.771,,,,,
18882,08/19/17 06:58:38 PM,-84.771,,,,,
18883,08/19/17 07:13:38 PM,-84.771,,,,,
18884,08/19/17 07:28:38 PM,-84.771,,,,,
18885,08/19/17 07:43:38 PM,-84.771,,,,,
18886,08/19/17 07:58:38 PM,-84.771,,,,,
18887,08/19/17 08:13:38 PM,-84.771,,,,,
18888,08/19/17 08:28:38 PM,-84.771,,,,,
18889,08/19/17 08:43:38 PM,-84.771,,,,,
18890,08/19/17 08:58:38 PM,-84.771,,,,,
18891,08/19/17 09:13:38 PM,-84.771,,,,,
18892,08/19/17 09:28:38 PM,-84.771,,,,,
18893,08/19/17 09:43:38 PM,-84.771,,,,,
18894,08/19/17 09:58:38 PM,-84.771,,,,,
18895,08/19/17 10:13:38 PM,-84.771,,,,,
18896,08/19/17 10:28:38 PM,-84.771,,,,,
18897,08/19/17 10:43:38 PM,-84.771,,,,,
18898,08/19/17 10:58:38 PM,-84.771,,,,,
18899,08/19/17 11:13:38 PM,-84.771,,,,,
18900,08/19/17 11:28:38 PM,-84.771,,,,,
18901,08/19/17 11:43:38 PM,-84.771,,,,,
18902,08/19/17 11:58:38 PM,-84.771,,,,,
18903,08/20/17 12:13:38 AM,-84.771,,,,,
18904,08/20/17 12:28:38 AM,-84.771,,,,,
18905,08/20/17 12:43:38 AM,-84.771,,,,,
18906,08/20/17 12:58:38 AM,-84.771,,,,,
18907,08/20/17 01:13:38 AM,-84.771,,,,,
18908,08/20/17 01:28:38 AM,-84.771,,,,,
18909,08/20/17 01:43:38 AM,-84.771,,,,,
18910,08/20/17 01:58:38 AM,-84.771,,,,,
18911,08/20/17 02:13:38 AM,-84.771,,,,,
18912,08/20/17 02:28:38 AM,-84.771,,,,,
18913,08/20/17 02:43:38 AM,-84.771,,,,,
18914,08/20/17 02:58:38 AM,-84.771,,,,,
18915,08/20/17 03:13:38 AM,-84.771,,,,,
18916,08/20/17 03:28:38 AM,-84.771,,,,,
18917,08/20/17 03:43:38 AM,-84.771,,,,,
18918,08/20/17 03:58:38 AM,-84.771,,,,,
18919,08/20/17 04:13:38 AM,-84.771,,,,,
18920,08/20/17 04:28:38 AM,-84.771,,,,,
18921,08/20/17 04:43:38 AM,-84.771,,,,,
18922,08/20/17 04:58:38 AM,-84.771,,,,,
18923,08/20/17 05:13:38 AM,-84.771,,,,,
18924,08/20/17 05:28:38 AM,-84.771,,,,,
18925,08/20/17 05:43:38 AM,-84.771,,,,,
18926,08/20/17 05:58:38 AM,-84.771,,,,,
18927,08/20/17 06:13:38 AM,-84.771,,,,,
18928,08/20/17 06:28:38 AM,-84.771,,,,,
18929,08/20/17 06:43:38 AM,-84.771,,,,,
18930,08/20/17 06:58:38 AM,-84.771,,,,,
18931,08/20/17 07:13:38 AM,-84.771,,,,,
18932,08/20/17 07:28:38 AM,-84.771,,,,,
18933,08/20/17 07:43:38 AM,-84.771,,,,,
18934,08/20/17 07:58:38 AM,-84.771,,,,,
18935,08/20/17 08:13:38 AM,-84.771,,,,,
18936,08/20/17 08:28:38 AM,-84.771,,,,,
18937,08/20/17 08:43:38 AM,-84.771,,,,,
18938,08/20/17 08:58:38 AM,-84.771,,,,,
18939,08/20/17 09:13:38 AM,-84.771,,,,,
18940,08/20/17 09:28:38 AM,-84.771,,,,,
18941,08/20/17 09:43:38 AM,-84.771,,,,,
18942,08/20/17 09:58:38 AM,-84.771,,,,,
18943,08/20/17 10:13:38 AM,-84.771,,,,,
18944,08/20/17 10:28:38 AM,-84.771,,,,,
18945,08/20/17 10:43:38 AM,-84.771,,,,,
18946,08/20/17 10:58:38 AM,-84.771,,,,,
18947,08/20/17 11:13:38 AM,-84.771,,,,,
18948,08/20/17 11:28:38 AM,-84.771,,,,,
18949,08/20/17 11:43:38 AM,-84.771,,,,,
18950,08/20/17 11:58:38 AM,-84.771,,,,,
18951,08/20/17 12:13:38 PM,-84.771,,,,,
18952,08/20/17 12:28:38 PM,-84.771,,,,,
18953,08/20/17 12:43:38 PM,-84.771,,,,,
18954,08/20/17 12:58:38 PM,-84.771,,,,,
18955,08/20/17 01:13:38 PM,-84.771,,,,,
18956,08/20/17 01:28:38 PM,-84.771,,,,,
18957,08/20/17 01:43:38 PM,-84.771,,,,,
18958,08/20/17 01:58:38 PM,-84.771,,,,,
18959,08/20/17 02:13:38 PM,-84.771,,,,,
18960,08/20/17 02:28:38 PM,-84.771,,,,,
18961,08/20/17 02:43:38 PM,-84.771,,,,,
18962,08/20/17 02:58:38 PM,-84.771,,,,,
18963,08/20/17 03:13:38 PM,-84.771,,,,,
18964,08/20/17 03:28:38 PM,-84.771,,,,,
18965,08/20/17 03:43:38 PM,-84.771,,,,,
18966,08/20/17 03:58:38 PM,-84.771,,,,,
18967,08/20/17 04:13:38 PM,-84.771,,,,,
18968,08/20/17 04:28:38 PM,-84.771,,,,,
18969,08/20/17 04:32:58 PM,,1013.00,,,,
18970,08/20/17 04:43:38 PM,-84.771,,,,,
18971,08/20/17 04:58:38 PM,-84.771,,,,,
18972,08/20/17 05:13:38 PM,-84.771,,,,,
18973,08/20/17 05:28:38 PM,-84.771,,,,,
18974,08/20/17 05:43:38 PM,-84.771,,,,,
18975,08/20/17 05:58:38 PM,-84.771,,,,,
18976,08/20/17 06:13:38 PM,-84.771,,,,,
18977,08/20/17 06:28:38 PM,-84.771,,,,,
18978,08/20/17 06:43:38 PM,-84.771,,,,,
18979,08/20/17 06:58:38 PM,-84.771,,,,,
18980,08/20/17 07:13:38 PM,-84.771,,,,,
18981,08/20/17 07:28:38 PM,-84.771,,,,,
18982,08/20/17 07:43:38 PM,-84.771,,,,,
18983,08/20/17 07:58:38 PM,-84.771,,,,,
18984,08/20/17 08:13:38 PM,-84.771,,,,,
18985,08/20/17 08:28:38 PM,-84.771,,,,,
18986,08/20/17 08:43:38 PM,-84.771,,,,,
18987,08/20/17 08:58:38 PM,-84.771,,,,,
18988,08/20/17 09:13:38 PM,-84.771,,,,,
18989,08/20/17 09:28:38 PM,-84.771,,,,,
18990,08/20/17 09:43:38 PM,-84.771,,,,,
18991,08/20/17 09:58:38 PM,-84.771,,,,,
18992,08/20/17 10:13:38 PM,-84.771,,,,,
18993,08/20/17 10:28:38 PM,-84.771,,,,,
18994,08/20/17 10:43:38 PM,-84.771,,,,,
18995,08/20/17 10:58:38 PM,-84.771,,,,,
18996,08/20/17 11:13:38 PM,-84.771,,,,,
18997,08/20/17 11:28:38 PM,-84.771,,,,,
18998,08/20/17 11:43:38 PM,-84.771,,,,,
18999,08/20/17 11:58:38 PM,-84.771,,,,,
19000,08/21/17 12:13:38 AM,-84.771,,,,,
19001,08/21/17 12:28:38 AM,-84.771,,,,,
19002,08/21/17 12:43:38 AM,-84.771,,,,,
19003,08/21/17 12:58:38 AM,-84.771,,,,,
19004,08/21/17 01:13:38 AM,-84.771,,,,,
19005,08/21/17 01:28:38 AM,-84.771,,,,,
19006,08/21/17 01:43:38 AM,-84.771,,,,,
19007,08/21/17 01:58:38 AM,-84.771,,,,,
19008,08/21/17 02:13:38 AM,-84.771,,,,,
19009,08/21/17 02:28:38 AM,-84.771,,,,,
19010,08/21/17 02:43:38 AM,-84.771,,,,,
19011,08/21/17 02:58:38 AM,-84.771,,,,,
19012,08/21/17 03:13:38 AM,-84.771,,,,,
19013,08/21/17 03:28:38 AM,-84.771,,,,,
19014,08/21/17 03:43:38 AM,-84.771,,,,,
19015,08/21/17 03:58:38 AM,-84.771,,,,,
19016,08/21/17 04:13:38 AM,-84.771,,,,,
19017,08/21/17 04:28:38 AM,-84.771,,,,,
19018,08/21/17 04:43:38 AM,-84.771,,,,,
19019,08/21/17 04:58:38 AM,-84.771,,,,,
19020,08/21/17 05:13:38 AM,-84.771,,,,,
19021,08/21/17 05:28:38 AM,-84.771,,,,,
19022,08/21/17 05:43:38 AM,-84.771,,,,,
19023,08/21/17 05:58:38 AM,-84.771,,,,,
19024,08/21/17 06:13:38 AM,-84.771,,,,,
19025,08/21/17 06:28:38 AM,-84.771,,,,,
19026,08/21/17 06:43:38 AM,-84.771,,,,,
19027,08/21/17 06:58:38 AM,-84.771,,,,,
19028,08/21/17 07:13:38 AM,-84.771,,,,,
19029,08/21/17 07:28:38 AM,-84.771,,,,,
19030,08/21/17 07:43:38 AM,-84.771,,,,,
19031,08/21/17 07:58:38 AM,-84.771,,,,,
19032,08/21/17 08:13:38 AM,-84.771,,,,,
19033,08/21/17 08:28:38 AM,-84.771,,,,,
19034,08/21/17 08:43:38 AM,-84.771,,,,,
19035,08/21/17 08:58:38 AM,-84.771,,,,,
19036,08/21/17 09:13:38 AM,-84.771,,,,,
19037,08/21/17 09:28:38 AM,-84.771,,,,,
19038,08/21/17 09:43:38 AM,-84.771,,,,,
19039,08/21/17 09:58:38 AM,-84.771,,,,,
19040,08/21/17 10:13:38 AM,-84.771,,,,,
19041,08/21/17 10:28:38 AM,-84.771,,,,,
19042,08/21/17 10:43:38 AM,-84.771,,,,,
19043,08/21/17 10:58:38 AM,-84.771,,,,,
19044,08/21/17 11:13:38 AM,-84.771,,,,,
19045,08/21/17 11:28:38 AM,-84.771,,,,,
19046,08/21/17 11:43:38 AM,-84.771,,,,,
19047,08/21/17 11:58:38 AM,-84.771,,,,,
19048,08/21/17 12:13:38 PM,-84.771,,,,,
19049,08/21/17 12:28:38 PM,-84.771,,,,,
19050,08/21/17 12:43:38 PM,-84.771,,,,,
19051,08/21/17 12:58:38 PM,-84.771,,,,,
19052,08/21/17 01:13:38 PM,-84.771,,,,,
19053,08/21/17 01:28:38 PM,-84.771,,,,,
19054,08/21/17 01:43:38 PM,-84.771,,,,,
19055,08/21/17 01:58:38 PM,-84.771,,,,,
19056,08/21/17 02:13:38 PM,-84.771,,,,,
19057,08/21/17 02:28:38 PM,-84.771,,,,,
19058,08/21/17 02:43:38 PM,-84.771,,,,,
19059,08/21/17 02:58:38 PM,-84.771,,,,,
19060,08/21/17 03:13:38 PM,-84.771,,,,,
19061,08/21/17 03:28:38 PM,-84.771,,,,,
19062,08/21/17 03:43:38 PM,-84.771,,,,,
19063,08/21/17 03:58:38 PM,-84.771,,,,,
19064,08/21/17 04:13:38 PM,-84.771,,,,,
19065,08/21/17 04:28:38 PM,-84.771,,,,,
19066,08/21/17 04:43:38 PM,-84.771,,,,,
19067,08/21/17 04:58:38 PM,-84.771,,,,,
19068,08/21/17 05:13:38 PM,-84.771,,,,,
19069,08/21/17 05:28:38 PM,-84.771,,,,,
19070,08/21/17 05:43:38 PM,-84.771,,,,,
19071,08/21/17 05:58:38 PM,-84.771,,,,,
19072,08/21/17 06:13:38 PM,-84.771,,,,,
19073,08/21/17 06:28:38 PM,-84.771,,,,,
19074,08/21/17 06:43:38 PM,-84.771,,,,,
19075,08/21/17 06:58:38 PM,-84.771,,,,,
19076,08/21/17 07:13:38 PM,-84.771,,,,,
19077,08/21/17 07:28:38 PM,-84.771,,,,,
19078,08/21/17 07:43:38 PM,-84.771,,,,,
19079,08/21/17 07:58:38 PM,-84.771,,,,,
19080,08/21/17 08:13:38 PM,-84.771,,,,,
19081,08/21/17 08:28:38 PM,-84.771,,,,,
19082,08/21/17 08:43:38 PM,-84.771,,,,,
19083,08/21/17 08:58:38 PM,-84.771,,,,,
19084,08/21/17 09:13:38 PM,-84.771,,,,,
19085,08/21/17 09:28:38 PM,-84.771,,,,,
19086,08/21/17 09:43:38 PM,-84.771,,,,,
19087,08/21/17 09:58:38 PM,-84.771,,,,,
19088,08/21/17 10:13:38 PM,-84.771,,,,,
19089,08/21/17 10:28:38 PM,-84.771,,,,,
19090,08/21/17 10:43:38 PM,-84.771,,,,,
19091,08/21/17 10:58:38 PM,-84.771,,,,,
19092,08/21/17 11:13:38 PM,-84.771,,,,,
19093,08/21/17 11:28:38 PM,-84.771,,,,,
19094,08/21/17 11:43:38 PM,-84.771,,,,,
19095,08/21/17 11:58:38 PM,-84.771,,,,,
19096,08/22/17 12:13:38 AM,-84.771,,,,,
19097,08/22/17 12:28:38 AM,-84.771,,,,,
19098,08/22/17 12:43:38 AM,-84.771,,,,,
19099,08/22/17 12:58:38 AM,-84.771,,,,,
19100,08/22/17 01:13:38 AM,-84.771,,,,,
19101,08/22/17 01:28:38 AM,-84.771,,,,,
19102,08/22/17 01:43:38 AM,-84.771,,,,,
19103,08/22/17 01:58:38 AM,-84.771,,,,,
19104,08/22/17 02:13:38 AM,-84.771,,,,,
19105,08/22/17 02:28:38 AM,-84.771,,,,,
19106,08/22/17 02:43:38 AM,-84.771,,,,,
19107,08/22/17 02:58:38 AM,-84.771,,,,,
19108,08/22/17 03:13:38 AM,-84.771,,,,,
19109,08/22/17 03:28:38 AM,-84.771,,,,,
19110,08/22/17 03:43:38 AM,-84.771,,,,,
19111,08/22/17 03:58:38 AM,-84.771,,,,,
19112,08/22/17 04:13:38 AM,-84.771,,,,,
19113,08/22/17 04:28:38 AM,-84.771,,,,,
19114,08/22/17 04:43:38 AM,-84.771,,,,,
19115,08/22/17 04:58:38 AM,-84.771,,,,,
19116,08/22/17 05:13:38 AM,-84.771,,,,,
19117,08/22/17 05:28:38 AM,-84.771,,,,,
19118,08/22/17 05:43:38 AM,-84.771,,,,,
19119,08/22/17 05:58:38 AM,-84.771,,,,,
19120,08/22/17 06:13:38 AM,-84.771,,,,,
19121,08/22/17 06:28:38 AM,-84.771,,,,,
19122,08/22/17 06:43:38 AM,-84.771,,,,,
19123,08/22/17 06:58:38 AM,-84.771,,,,,
